"Date","Price","Open","High","Low","Change %"
"11/22/2013","6.350","6.350","6.350","6.350","-0.16%"
"11/21/2013","6.360","6.360","6.360","6.360","1.27%"
"11/20/2013","6.280","6.280","6.280","6.280","3.29%"
"11/19/2013","6.080","6.080","6.080","6.080","0.33%"
"11/18/2013","6.060","6.060","6.060","6.060","0.50%"
"11/17/2013","6.030","6.030","6.030","6.030","0.00%"
"11/15/2013","6.030","6.030","6.030","6.030","0.33%"
"11/14/2013","6.010","6.010","6.010","6.010","-0.50%"
"11/13/2013","6.040","6.040","6.040","6.040","-0.17%"
"11/12/2013","6.050","6.050","6.050","6.050","-0.17%"
"11/11/2013","6.060","6.060","6.060","6.060","-0.16%"
"11/09/2013","6.070","6.070","6.070","6.070","0.00%"
"11/08/2013","6.070","6.070","6.070","6.070","-0.16%"
"11/07/2013","6.080","6.080","6.080","6.080","2.70%"
"11/06/2013","5.920","5.920","5.920","5.920","-0.84%"
"11/05/2013","5.970","5.970","5.970","5.970","-3.40%"
"11/04/2013","6.180","6.190","6.190","5.980","-0.16%"
"11/03/2013","6.190","6.190","6.190","6.190","0.00%"
"11/02/2013","6.190","6.190","6.190","5.980","0.00%"
"11/01/2013","6.190","6.190","6.190","6.190","1.31%"
"10/31/2013","6.110","6.110","6.110","6.110","-0.49%"
"10/30/2013","6.140","6.140","6.140","6.140","-0.16%"
"10/29/2013","6.150","6.150","6.150","6.150","-0.49%"
"10/28/2013","6.180","6.180","6.180","6.180","2.32%"
"10/27/2013","6.040","6.050","6.050","6.040","-0.17%"
"10/26/2013","6.050","6.050","6.050","6.050","0.00%"
"10/25/2013","6.050","6.050","6.050","6.050","-0.17%"
"10/24/2013","6.060","6.060","6.060","6.060","-0.49%"
"10/23/2013","6.090","6.090","6.090","6.090","2.18%"
"10/22/2013","5.960","5.960","5.960","5.960","-0.17%"
"10/21/2013","5.970","5.970","5.970","5.970","-0.17%"
"10/19/2013","5.980","6.100","6.100","5.980","0.00%"
"10/18/2013","5.980","5.980","5.980","5.980","2.22%"
"10/17/2013","5.850","5.850","5.850","5.850","-0.51%"
"10/16/2013","5.880","5.880","5.880","5.880","-0.17%"
"10/15/2013","5.890","5.890","5.890","5.890","-2.32%"
"10/14/2013","6.030","6.030","6.030","6.030","0.00%"
"10/13/2013","6.030","6.030","6.030","6.030","-0.17%"
"10/11/2013","6.040","6.040","6.040","6.040","1.68%"
"10/10/2013","5.940","5.940","5.940","5.940","1.02%"
"10/09/2013","5.880","5.880","5.880","5.880","0.34%"
"10/08/2013","5.860","5.860","5.860","5.860","-0.85%"
"10/07/2013","5.910","5.910","5.910","5.910","-4.21%"
"10/04/2013","6.170","6.170","6.170","6.170","-0.80%"
"10/03/2013","6.220","6.220","6.220","6.220","4.01%"
"10/02/2013","5.980","5.980","5.980","5.980","0.50%"
"10/01/2013","5.950","5.950","5.950","5.950","-1.49%"
"09/30/2013","6.040","6.040","6.040","6.040","0.33%"
"09/29/2013","6.020","6.020","6.020","6.020","0.00%"
"09/27/2013","6.020","6.020","6.020","6.020","-0.17%"
"09/26/2013","6.030","6.030","6.030","6.030","-1.15%"
"09/25/2013","6.100","6.100","6.100","6.100","0.66%"
"09/24/2013","6.060","6.060","6.060","6.060","2.19%"
"09/23/2013","5.930","5.930","5.930","5.930","-4.20%"
"09/22/2013","6.190","6.190","6.190","6.190","0.00%"
"09/20/2013","6.190","6.190","6.190","6.190","-0.16%"
"09/19/2013","6.200","6.200","6.200","6.200","-0.32%"
"09/18/2013","6.220","6.220","6.220","6.220","0.00%"
"09/17/2013","6.220","6.220","6.220","6.220","-0.16%"
"09/16/2013","6.230","6.230","6.230","6.230","0.00%"
"09/15/2013","6.230","6.240","6.240","6.130","-0.16%"
"09/14/2013","6.240","6.130","6.240","6.130","0.00%"
"09/13/2013","6.240","6.240","6.240","6.240","0.00%"
"09/12/2013","6.240","6.240","6.240","6.240","-0.32%"
"09/11/2013","6.260","6.260","6.260","6.260","3.47%"
"09/10/2013","6.050","6.050","6.050","6.050","-1.47%"
"09/09/2013","6.140","6.140","6.140","6.140","-0.32%"
"09/08/2013","6.160","6.170","6.170","6.160","-0.16%"
"09/07/2013","6.170","6.170","6.170","6.170","0.00%"
"09/06/2013","6.170","6.170","6.170","6.170","0.00%"
"09/05/2013","6.170","6.170","6.170","6.170","-0.32%"
"09/04/2013","6.190","6.190","6.190","6.190","0.00%"
"09/03/2013","6.190","6.190","6.190","6.190","-0.16%"
"09/02/2013","6.200","6.200","6.200","6.200","0.00%"
"09/01/2013","6.200","6.200","6.200","6.200","0.00%"
"08/30/2013","6.200","6.200","6.200","6.200","-0.16%"
"08/29/2013","6.210","6.210","6.210","6.210","-0.16%"
"08/28/2013","6.220","6.220","6.220","6.220","-0.16%"
"08/27/2013","6.230","6.230","6.230","6.230","0.00%"
"08/26/2013","6.230","6.230","6.230","6.230","0.00%"
"08/23/2013","6.230","6.230","6.230","6.230","-0.16%"
"08/22/2013","6.240","6.240","6.240","6.240","1.63%"
"08/21/2013","6.140","6.140","6.140","6.140","-1.92%"
"08/20/2013","6.260","6.260","6.260","6.260","3.13%"
"08/19/2013","6.070","6.070","6.070","6.070","-0.16%"
"08/17/2013","6.080","6.080","6.080","6.080","-1.46%"
"08/16/2013","6.170","6.170","6.170","6.170","-0.16%"
"08/15/2013","6.180","6.180","6.180","6.180","3.00%"
"08/14/2013","6.000","6.000","6.000","6.000","-3.07%"
"08/13/2013","6.190","6.190","6.190","6.190","1.31%"
"08/12/2013","6.110","6.110","6.110","6.110","0.00%"
"08/11/2013","6.110","6.110","6.110","6.110","0.00%"
"08/10/2013","6.110","6.110","6.110","6.110","0.00%"
"08/09/2013","6.110","6.110","6.110","6.110","-0.16%"
"08/08/2013","6.120","6.120","6.120","6.120","-0.16%"
"08/07/2013","6.130","6.130","6.130","6.130","5.33%"
"08/06/2013","5.820","5.820","5.820","5.820","-3.80%"
"08/05/2013","6.050","6.050","6.050","6.050","-2.89%"
"08/03/2013","6.230","6.230","6.230","6.230","2.64%"
"08/02/2013","6.070","6.070","6.070","6.070","-0.16%"
"08/01/2013","6.080","6.080","6.080","6.080","-1.30%"
"07/31/2013","6.160","6.160","6.160","6.160","4.23%"
"07/30/2013","5.910","5.910","5.910","5.910","0.00%"
"07/29/2013","5.910","5.910","5.910","5.910","-0.17%"
"07/27/2013","5.920","5.920","5.920","5.920","0.00%"
"07/26/2013","5.920","5.920","5.920","5.920","0.00%"
"07/25/2013","5.920","5.920","5.920","5.920","-0.34%"
"07/24/2013","5.940","5.940","5.940","5.940","0.00%"
"07/23/2013","5.940","5.940","5.940","5.940","-0.17%"
"07/22/2013","5.950","5.950","5.950","5.950","0.00%"
"07/20/2013","5.950","5.950","5.950","5.950","0.68%"
"07/19/2013","5.910","5.910","5.910","5.910","-0.84%"
"07/18/2013","5.960","5.960","5.960","5.960","1.19%"
"07/17/2013","5.890","5.890","5.890","5.890","-1.51%"
"07/16/2013","5.980","5.980","5.980","5.980","0.00%"
"07/15/2013","5.980","5.980","5.980","5.980","-0.17%"
"07/13/2013","5.990","5.990","5.990","5.990","0.00%"
"07/12/2013","5.990","5.990","5.990","5.990","0.00%"
"07/11/2013","5.990","5.990","5.990","5.990","-4.16%"
"07/10/2013","6.250","6.250","6.250","6.250","1.30%"
"07/09/2013","6.170","6.170","6.170","6.170","0.98%"
"07/08/2013","6.110","6.110","6.110","6.110","-4.68%"
"07/05/2013","6.410","6.410","6.410","6.410","1.10%"
"07/04/2013","6.340","6.340","6.340","6.340","-2.46%"
"07/03/2013","6.500","6.500","6.500","6.500","2.36%"
"07/02/2013","6.350","6.350","6.350","6.350","-0.16%"
"07/01/2013","6.360","6.360","6.360","6.360","1.27%"
"06/29/2013","6.280","6.280","6.280","6.280","0.00%"
"06/28/2013","6.280","6.280","6.280","6.280","-0.16%"
"06/27/2013","6.290","6.290","6.290","6.290","-0.16%"
"06/26/2013","6.300","6.300","6.300","6.300","2.94%"
"06/25/2013","6.120","6.120","6.120","6.120","-2.86%"
"06/24/2013","6.300","6.300","6.300","6.300","-0.16%"
"06/23/2013","6.310","6.310","6.310","6.310","0.00%"
"06/22/2013","6.310","6.310","6.310","6.310","2.94%"
"06/21/2013","6.130","6.130","6.130","6.130","0.00%"
"06/20/2013","6.130","6.130","6.130","6.130","-3.01%"
"06/19/2013","6.320","6.320","6.320","6.320","0.00%"
"06/18/2013","6.320","6.320","6.320","6.320","-0.16%"
"06/17/2013","6.330","6.330","6.330","6.330","0.00%"
"06/16/2013","6.330","6.330","6.330","6.330","0.00%"
"06/15/2013","6.330","6.330","6.330","6.330","4.80%"
"06/14/2013","6.040","6.040","6.040","6.040","-4.58%"
"06/13/2013","6.330","6.330","6.330","6.330","-0.16%"
"06/12/2013","6.340","6.240","6.340","6.240","1.28%"
"06/11/2013","6.260","6.260","6.260","6.260","0.64%"
"06/10/2013","6.220","6.220","6.220","6.220","-2.05%"
"06/08/2013","6.350","6.350","6.350","6.350","0.00%"
"06/07/2013","6.350","6.350","6.350","6.350","2.25%"
"06/06/2013","6.210","6.210","6.210","6.210","-2.36%"
"06/05/2013","6.360","6.360","6.360","6.360","2.09%"
"06/04/2013","6.230","6.230","6.230","6.230","-1.11%"
"06/03/2013","6.300","6.300","6.300","6.300","1.45%"
"05/31/2013","6.210","6.210","6.210","6.210","0.65%"
"05/30/2013","6.170","6.170","6.170","6.170","-0.16%"
"05/29/2013","6.180","6.180","6.180","6.180","1.98%"
"05/28/2013","6.060","6.060","6.060","6.060","0.33%"
"05/27/2013","6.040","6.040","6.040","6.040","-1.31%"
"05/25/2013","6.120","6.120","6.120","6.120","0.00%"
"05/24/2013","6.120","6.120","6.120","6.120","8.13%"
"05/23/2013","5.660","5.660","5.660","5.660","-4.23%"
"05/22/2013","5.910","5.910","5.910","5.910","4.05%"
"05/21/2013","5.680","5.680","5.680","5.680","-4.54%"
"05/20/2013","5.950","5.950","5.950","5.950","4.57%"
"05/17/2013","5.690","5.690","5.690","5.690","-0.18%"
"05/16/2013","5.700","5.700","5.700","5.700","-0.18%"
"05/15/2013","5.710","5.710","5.710","5.710","-0.17%"
"05/14/2013","5.720","5.720","5.720","5.720","0.00%"
"05/13/2013","5.720","5.720","5.720","5.720","-0.17%"
"05/10/2013","5.730","5.730","5.730","5.730","0.00%"
"05/09/2013","5.730","5.730","5.730","5.730","0.00%"
"05/08/2013","5.730","5.730","5.730","5.730","0.00%"
"05/07/2013","5.730","5.730","5.730","5.730","-0.52%"
"05/06/2013","5.760","5.760","5.760","5.760","0.00%"
"05/03/2013","5.760","5.760","5.760","5.760","-3.19%"
"05/01/2013","5.950","5.950","5.950","5.950","0.00%"
"04/30/2013","5.950","5.950","5.950","5.950","4.57%"
"04/29/2013","5.690","5.690","5.690","5.690","-0.70%"
"04/28/2013","5.730","5.730","5.730","5.730","0.00%"
"04/26/2013","5.730","5.730","5.730","5.730","-0.17%"
"04/25/2013","5.740","5.740","5.740","5.740","-0.17%"
"04/24/2013","5.750","5.750","5.750","5.750","-0.17%"
"04/23/2013","5.760","5.760","5.760","5.760","0.00%"
"04/22/2013","5.760","5.760","5.760","5.760","-0.17%"
"04/19/2013","5.770","5.770","5.770","5.770","0.00%"
"04/18/2013","5.770","5.770","5.770","5.770","0.87%"
"04/17/2013","5.720","5.720","5.720","5.720","-0.17%"
"04/16/2013","5.730","5.730","5.730","5.730","0.00%"
"04/15/2013","5.730","5.730","5.730","5.730","-1.21%"
"04/13/2013","5.800","5.800","5.800","5.800","2.11%"
"04/12/2013","5.680","5.680","5.680","5.680","0.00%"
"04/11/2013","5.680","5.680","5.680","5.680","-2.24%"
"04/10/2013","5.810","5.810","5.810","5.810","0.87%"
"04/09/2013","5.760","5.760","5.760","5.760","0.00%"
"04/08/2013","5.760","5.760","5.760","5.760","-1.20%"
"04/06/2013","5.830","5.830","5.830","5.830","0.00%"
"04/05/2013","5.830","5.830","5.830","5.830","0.00%"
"04/04/2013","5.830","5.830","5.830","5.830","-0.17%"
"04/03/2013","5.840","5.840","5.840","5.840","-0.17%"
"04/02/2013","5.850","5.850","5.850","5.850","1.92%"
"04/01/2013","5.740","5.740","5.740","5.740","-1.03%"
"03/29/2013","5.800","5.800","5.800","5.800","0.87%"
"03/28/2013","5.750","5.750","5.750","5.750","-2.54%"
"03/27/2013","5.900","5.900","5.900","5.900","-0.17%"
"03/26/2013","5.910","5.910","5.910","5.910","0.51%"
"03/25/2013","5.880","5.880","5.880","5.880","-0.34%"
"03/22/2013","5.900","5.900","5.900","5.900","-0.51%"
"03/21/2013","5.930","5.930","5.930","5.930","-0.34%"
"03/20/2013","5.950","5.950","5.950","5.950","1.71%"
"03/19/2013","5.850","5.850","5.850","5.850","-2.01%"
"03/18/2013","5.970","5.970","5.970","5.970","1.70%"
"03/17/2013","5.870","5.870","5.870","5.870","0.00%"
"03/15/2013","5.870","5.870","5.870","5.870","-0.17%"
"03/14/2013","5.880","5.880","5.880","5.880","1.91%"
"03/13/2013","5.770","5.770","5.770","5.770","-0.17%"
"03/12/2013","5.780","5.780","5.780","5.780","0.87%"
"03/11/2013","5.730","5.730","5.730","5.730","-0.17%"
"03/08/2013","5.740","5.740","5.740","5.740","0.00%"
"03/07/2013","5.740","5.740","5.740","5.740","0.88%"
"03/06/2013","5.690","5.690","5.690","5.690","-0.18%"
"03/05/2013","5.700","5.700","5.700","5.700","0.00%"
"03/04/2013","5.700","5.700","5.700","5.700","-0.18%"
"03/01/2013","5.710","5.710","5.710","5.710","3.63%"
"02/28/2013","5.510","5.510","5.510","5.510","0.00%"
"02/27/2013","5.510","5.510","5.510","5.510","-0.18%"
"02/26/2013","5.520","5.520","5.520","5.520","0.91%"
"02/25/2013","5.470","5.470","5.470","5.470","-0.18%"
"02/22/2013","5.480","5.480","5.480","5.480","-0.18%"
"02/21/2013","5.490","5.490","5.490","5.490","-0.54%"
"02/20/2013","5.520","5.520","5.520","5.520","-0.90%"
"02/19/2013","5.570","5.570","5.570","5.570","-0.54%"
"02/18/2013","5.600","5.600","5.600","5.600","-2.78%"
"02/17/2013","5.760","5.760","5.760","5.760","0.00%"
"02/15/2013","5.760","5.760","5.760","5.760","0.00%"
"02/14/2013","5.760","5.760","5.760","5.760","-0.17%"
"02/13/2013","5.770","5.770","5.770","5.770","0.00%"
"02/12/2013","5.770","5.770","5.770","5.770","0.00%"
"02/11/2013","5.770","5.770","5.770","5.770","-0.17%"
"02/09/2013","5.780","5.780","5.780","5.780","0.00%"
"02/08/2013","5.780","5.780","5.780","5.780","-0.17%"
"02/07/2013","5.790","5.790","5.790","5.790","-0.86%"
"02/06/2013","5.840","5.840","5.840","5.840","0.00%"
"02/05/2013","5.840","5.840","5.840","5.840","-0.85%"
"02/04/2013","5.890","5.890","5.890","5.890","-0.17%"
"02/01/2013","5.900","5.900","5.900","5.900","-0.17%"
"01/31/2013","5.910","5.910","5.910","5.910","0.00%"
"01/30/2013","5.910","5.910","5.910","5.910","0.85%"
"01/29/2013","5.860","5.860","5.860","5.860","0.69%"
"01/28/2013","5.820","5.820","5.820","5.820","-0.34%"
"01/25/2013","5.840","5.840","5.840","5.840","-1.52%"
"01/24/2013","5.930","5.930","5.930","5.930","-0.34%"
"01/23/2013","5.950","5.950","5.950","5.950","-0.50%"
"01/22/2013","5.980","5.980","5.980","5.980","-0.83%"
"01/21/2013","6.030","6.030","6.030","6.030","0.67%"
"01/18/2013","5.990","5.990","5.990","5.990","-0.83%"
"01/17/2013","6.040","6.040","6.040","6.040","0.00%"
"01/16/2013","6.040","6.040","6.040","6.040","0.00%"
"01/15/2013","6.040","6.040","6.040","6.040","-0.17%"
"01/14/2013","6.050","6.050","6.050","6.050","-1.31%"
"01/13/2013","6.130","6.130","6.130","6.130","0.00%"
"01/11/2013","6.130","6.130","6.130","6.130","-0.33%"
"01/10/2013","6.150","6.150","6.150","6.150","0.33%"
"01/03/2013","6.130","6.130","6.130","6.130","0.00%"
"01/01/2013","6.130","6.130","6.130","6.130","0.00%"
"12/30/2012","6.130","6.130","6.130","6.130","0.00%"
"12/28/2012","6.130","6.130","6.130","6.130","0.00%"
"12/27/2012","6.130","6.130","6.130","6.130","-1.13%"
"12/26/2012","6.200","6.200","6.200","6.200","0.00%"
"12/25/2012","6.200","6.200","6.200","6.200","0.32%"
"12/24/2012","6.180","6.180","6.180","6.180","-0.48%"
"12/23/2012","6.210","6.210","6.210","6.210","0.00%"
"12/22/2012","6.210","6.210","6.210","6.210","0.00%"
"12/21/2012","6.210","6.210","6.210","6.210","0.00%"
"12/20/2012","6.210","6.210","6.210","6.210","0.00%"
"12/19/2012","6.210","6.210","6.210","6.210","-5.62%"
"12/18/2012","6.580","6.580","6.580","6.580","0.00%"
"12/17/2012","6.580","6.580","6.580","6.580","5.62%"
"12/14/2012","6.230","6.230","6.230","6.230","1.63%"
"12/13/2012","6.130","6.130","6.130","6.130","-3.92%"
"12/12/2012","6.380","6.380","6.380","6.380","5.11%"
"12/11/2012","6.070","6.070","6.070","6.070","-0.16%"
"12/10/2012","6.080","6.080","6.080","6.080","-0.49%"
"12/07/2012","6.110","6.110","6.110","6.110","-0.16%"
"12/06/2012","6.120","6.120","6.120","6.120","-2.24%"
"12/05/2012","6.260","6.260","6.260","6.260","1.79%"
"12/04/2012","6.150","6.150","6.150","6.150","0.00%"
"12/03/2012","6.150","6.150","6.150","6.150","-0.49%"
"11/30/2012","6.180","6.180","6.180","6.180","-0.16%"
"11/29/2012","6.190","6.190","6.190","6.190","-0.16%"
"11/28/2012","6.200","6.200","6.200","6.200","0.00%"
"11/27/2012","6.200","6.200","6.200","6.200","-0.32%"
"11/26/2012","6.220","6.220","6.220","6.220","2.98%"
"11/23/2012","6.040","6.040","6.040","6.040","-3.36%"
"11/22/2012","6.250","6.250","6.250","6.250","0.00%"
"11/21/2012","6.250","6.250","6.250","6.250","-0.16%"
"11/20/2012","6.260","6.260","6.260","6.260","0.00%"
"11/19/2012","6.260","6.260","6.260","6.260","-0.32%"
"11/16/2012","6.280","6.280","6.280","6.280","3.63%"
"11/15/2012","6.060","6.060","6.060","6.060","-0.16%"
"11/14/2012","6.070","6.070","6.070","6.070","-0.16%"
"11/13/2012","6.080","6.080","6.080","6.080","-9.93%"
"11/12/2012","6.750","6.750","6.750","6.750","11.22%"
"11/09/2012","6.069","6.069","6.069","6.069","0.25%"
"11/08/2012","6.054","6.054","6.054","6.054","-3.18%"
"11/07/2012","6.253","6.253","6.253","6.253","4.78%"
"11/06/2012","5.968","5.968","5.968","5.968","-3.10%"
"11/03/2012","6.159","6.159","6.159","6.159","0.00%"
"11/02/2012","6.159","6.159","6.159","6.159","0.74%"
"11/01/2012","6.114","6.114","6.114","6.114","-2.19%"
"10/31/2012","6.251","6.251","6.251","6.251","2.44%"
"10/30/2012","6.102","6.102","6.102","6.102","1.73%"
"10/29/2012","5.998","5.998","5.998","5.998","-1.27%"
"10/26/2012","6.075","6.075","6.075","6.075","-0.41%"
"10/25/2012","6.100","6.100","6.100","6.100","1.04%"
"10/24/2012","6.037","6.037","6.037","6.037","-0.10%"
"10/23/2012","6.043","6.043","6.043","6.043","0.20%"
"10/22/2012","6.031","6.031","6.031","6.031","-0.23%"
"10/19/2012","6.045","6.045","6.045","6.045","0.58%"
"10/18/2012","6.010","6.010","6.010","6.010","-0.38%"
"10/17/2012","6.033","6.033","6.033","6.033","-2.54%"
"10/16/2012","6.190","6.190","6.190","6.190","2.06%"
"10/15/2012","6.065","6.065","6.065","6.065","-0.83%"
"10/12/2012","6.116","6.116","6.116","6.116","0.25%"
"10/11/2012","6.101","6.101","6.101","6.101","0.59%"
"10/10/2012","6.065","6.065","6.065","6.065","1.51%"
"10/09/2012","5.975","5.975","5.975","5.975","-0.10%"
"10/08/2012","5.981","5.981","5.981","5.981","-1.11%"
"10/05/2012","6.048","6.048","6.048","6.048","-0.13%"
"10/04/2012","6.056","6.056","6.056","6.056","-0.84%"
"10/03/2012","6.107","6.107","6.107","6.107","0.93%"
"10/02/2012","6.051","6.051","6.051","6.051","0.36%"
"10/01/2012","6.029","6.029","6.029","6.029","2.15%"
"09/28/2012","5.902","5.902","5.902","5.902","-2.96%"
"09/27/2012","6.082","6.082","6.082","6.082","-0.59%"
"09/26/2012","6.118","6.118","6.118","6.118","-1.45%"
"09/25/2012","6.208","6.208","6.208","6.208","1.80%"
"09/24/2012","6.098","6.098","6.098","6.098","1.38%"
"09/23/2012","6.015","6.015","6.015","6.015","0.00%"
"09/22/2012","6.015","6.015","6.015","6.015","0.00%"
"09/21/2012","6.015","6.015","6.015","6.015","0.07%"
"09/20/2012","6.011","6.011","6.011","6.011","-1.43%"
"09/19/2012","6.098","6.098","6.098","6.098","0.81%"
"09/18/2012","6.049","6.049","6.049","6.049","0.33%"
"09/17/2012","6.029","6.029","6.029","6.029","-1.13%"
"09/14/2012","6.098","6.098","6.098","6.098","1.67%"
"09/13/2012","5.998","5.998","5.998","5.998","0.32%"
"09/12/2012","5.979","5.979","5.979","5.979","-0.08%"
"09/11/2012","5.984","5.984","5.984","5.984","-0.08%"
"09/10/2012","5.989","5.989","5.989","5.989","0.55%"
"09/07/2012","5.956","5.956","5.956","5.956","-0.75%"
"09/06/2012","6.001","6.001","6.001","6.001","-0.08%"
"09/05/2012","6.006","6.006","6.006","6.006","-0.28%"
"09/04/2012","6.023","6.023","6.023","6.023","0.38%"
"09/03/2012","6.000","6.000","6.000","6.000","-0.76%"
"08/31/2012","6.046","6.046","6.046","6.046","0.33%"
"08/30/2012","6.026","6.026","6.026","6.026","0.28%"
"08/29/2012","6.009","6.009","6.009","6.009","-0.46%"
"08/28/2012","6.037","6.037","6.037","6.037","-0.46%"
"08/27/2012","6.065","6.065","6.065","6.065","1.10%"
"08/24/2012","5.999","5.999","5.999","5.999","0.08%"
"08/23/2012","5.994","5.994","5.994","5.994","-0.07%"
"08/22/2012","5.998","5.998","5.998","5.998","0.67%"
"08/21/2012","5.958","5.958","5.958","5.958","0.66%"
"08/20/2012","5.919","5.919","5.919","5.919","0.08%"
"08/17/2012","5.914","5.914","5.914","5.914","-1.53%"
"08/16/2012","6.006","6.006","6.006","6.006","0.43%"
"08/15/2012","5.980","5.980","5.980","5.980","2.17%"
"08/14/2012","5.853","5.853","5.853","5.853","0.10%"
"08/13/2012","5.847","5.847","5.847","5.847","-0.66%"
"08/10/2012","5.886","5.886","5.886","5.886","-0.66%"
"08/09/2012","5.925","5.925","5.925","5.925","1.93%"
"08/08/2012","5.813","5.813","5.813","5.813","1.73%"
"08/07/2012","5.714","5.714","5.714","5.714","-2.57%"
"08/06/2012","5.865","5.865","5.865","5.865","-0.22%"
"08/05/2012","5.878","5.878","5.878","5.878","0.00%"
"08/03/2012","5.878","5.878","5.878","5.878","-1.77%"
"08/02/2012","5.984","5.984","5.984","5.984","-0.08%"
"08/01/2012","5.989","5.989","5.989","5.989","-1.06%"
"07/31/2012","6.053","6.053","6.053","6.053","0.95%"
"07/30/2012","5.996","5.996","5.996","5.996","-10.57%"
"07/27/2012","6.705","6.705","6.705","6.705","9.76%"
"07/26/2012","6.109","6.109","6.109","6.109","-1.16%"
"07/25/2012","6.181","6.181","6.181","6.181","-0.23%"
"07/24/2012","6.195","6.195","6.195","6.195","-0.34%"
"07/23/2012","6.216","6.216","6.216","6.216","1.45%"
"07/20/2012","6.127","6.127","6.127","6.127","0.11%"
"07/19/2012","6.120","6.120","6.120","6.120","0.00%"
"07/18/2012","6.120","6.120","6.120","6.120","-0.91%"
"07/17/2012","6.176","6.176","6.176","6.176","-0.27%"
"07/16/2012","6.193","6.193","6.193","6.193","-0.45%"
"07/13/2012","6.221","6.221","6.221","6.221","-1.24%"
"07/12/2012","6.299","6.299","6.299","6.299","1.47%"
"07/11/2012","6.208","6.208","6.208","6.208","-1.51%"
"07/10/2012","6.303","6.303","6.303","6.303","-0.60%"
"07/09/2012","6.341","6.341","6.341","6.341","-0.08%"
"07/08/2012","6.346","6.346","6.346","6.346","0.00%"
"07/07/2012","6.346","6.346","6.346","6.346","0.00%"
"07/06/2012","6.346","6.346","6.346","6.346","-2.50%"
"07/05/2012","6.509","6.509","6.509","6.509","-0.03%"
"07/04/2012","6.511","6.511","6.511","6.511","1.10%"
"07/03/2012","6.440","6.440","6.440","6.440","0.53%"
"07/02/2012","6.406","6.406","6.406","6.406","-2.98%"
"07/01/2012","6.603","6.603","6.603","6.603","0.00%"
"06/29/2012","6.603","6.603","6.603","6.603","-5.29%"
"06/28/2012","6.972","6.972","6.972","6.972","2.59%"
"06/27/2012","6.796","6.796","6.796","6.796","0.01%"
"06/26/2012","6.795","6.795","6.795","6.795","0.24%"
"06/25/2012","6.779","6.779","6.779","6.779","0.77%"
"06/23/2012","6.727","6.727","6.727","6.727","0.00%"
"06/22/2012","6.727","6.727","6.727","6.727","0.25%"
"06/21/2012","6.710","6.710","6.710","6.710","-1.25%"
"06/20/2012","6.795","6.795","6.795","6.795","0.00%"
"06/19/2012","6.795","6.795","6.795","6.795","1.80%"
"06/18/2012","6.675","6.675","6.675","6.675","-1.74%"
"06/16/2012","6.793","6.793","6.793","6.793","0.00%"
"06/15/2012","6.793","6.793","6.793","6.793","-0.01%"
"06/14/2012","6.794","6.794","6.794","6.794","0.00%"
"06/13/2012","6.794","6.794","6.794","6.794","0.97%"
"06/11/2012","6.729","6.729","6.729","6.729","0.00%"
"06/09/2012","6.729","6.729","6.729","6.729","0.24%"
"06/08/2012","6.713","6.713","6.713","6.713","0.00%"
"06/07/2012","6.713","6.713","6.713","6.713","-0.25%"
"06/06/2012","6.730","6.730","6.730","6.730","-0.93%"
"06/05/2012","6.793","6.793","6.793","6.793","4.88%"
"06/04/2012","6.477","6.477","6.477","6.477","-6.79%"
"06/02/2012","6.949","6.949","6.949","6.949","0.00%"
"06/01/2012","6.949","6.949","6.949","6.949","2.30%"
"05/31/2012","6.793","6.793","6.793","6.793","-1.12%"
"05/30/2012","6.870","6.870","6.870","6.870","1.15%"
"05/29/2012","6.792","6.792","6.792","6.792","-0.01%"
"05/28/2012","6.793","6.793","6.793","6.793","0.34%"
"05/26/2012","6.770","6.770","6.770","6.770","0.00%"
"05/25/2012","6.770","6.770","6.770","6.770","-0.10%"
"05/24/2012","6.777","6.777","6.777","6.777","0.21%"
"05/23/2012","6.763","6.763","6.763","6.763","0.67%"
"05/22/2012","6.718","6.718","6.718","6.718","-1.10%"
"05/21/2012","6.793","6.793","6.793","6.793","0.22%"
"05/19/2012","6.778","6.778","6.778","6.778","0.00%"
"05/18/2012","6.778","6.778","6.778","6.778","-0.22%"
"05/17/2012","6.793","6.793","6.793","6.793","0.00%"
"05/16/2012","6.793","6.793","6.793","6.793","0.00%"
"05/15/2012","6.793","6.793","6.793","6.793","5.66%"
"05/14/2012","6.429","6.429","6.429","6.429","0.00%"
"05/12/2012","6.429","6.429","6.429","6.429","-0.28%"
"05/11/2012","6.447","6.447","6.447","6.447","0.20%"
"05/10/2012","6.434","6.434","6.434","6.434","-0.05%"
"05/08/2012","6.437","6.437","6.437","6.437","-0.02%"
"05/07/2012","6.438","6.438","6.438","6.438","0.00%"
"05/06/2012","6.438","6.438","6.438","6.438","0.00%"
"05/05/2012","6.438","6.438","6.438","6.438","0.59%"
"05/04/2012","6.400","6.400","6.400","6.400","-0.68%"
"05/03/2012","6.444","6.444","6.444","6.444","-0.02%"
"05/02/2012","6.445","6.445","6.445","6.445","-0.03%"
"04/28/2012","6.447","6.447","6.447","6.406","1.00%"
"04/27/2012","6.383","6.383","6.383","6.383","-2.12%"
"04/26/2012","6.521","6.521","6.521","6.521","1.04%"
"04/25/2012","6.454","6.454","6.454","6.454","1.05%"
"04/24/2012","6.387","6.387","6.387","6.387","-1.07%"
